date,securities_code,securities_name,buy,sell
2020-11-26,2007  ,燁興            ,"152,000","16,000",
2020-11-26,2362  ,藍天            ,"177,000","42,000",
2020-11-26,2851  ,中再保          ,"135,000",0,
2020-11-26,3296  ,勝德            ,"138,000","5,000",
2020-11-26,4532  ,瑞智            ,"176,000","43,000",
2020-11-26,6226  ,光鼎            ,"134,000","1,000",
2020-11-26,8464  ,億豐            ,"519,920","387,000",
2020-11-26,"=""00669R""",國泰美國道瓊反1 ,"131,000",0,
2020-11-26,1760  ,寶齡富錦        ,"409,000","280,000",
2020-11-26,2374  ,佳能            ,"148,000","22,000",
2020-11-26,8081  ,致新            ,"238,000","113,000",
2020-11-26,4720  ,德淵            ,"211,000","87,000",
2020-11-26,3029  ,零壹            ,"259,000","137,000",
2020-11-26,"=""00666R""",富邦恒生國企反1 ,"120,000",0,
2020-11-26,8478  ,東哥遊艇        ,"124,000","4,000",
2020-11-26,1103  ,嘉泥            ,"165,000","46,000",
2020-11-26,3706  ,神達            ,"574,000","457,000",
2020-11-26,3607  ,谷崧            ,"168,000","52,000",
2020-11-26,2022  ,聚亨            ,"115,000",0,
2020-11-26,5608  ,四維航          ,"588,000","475,000",
2020-11-26,3321  ,同泰            ,"128,000","16,000",
2020-11-26,4564  ,元翎            ,"122,000","10,000",
2020-11-26,9910  ,豐泰            ,"344,020","233,000",
2020-11-26,3024  ,憶聲            ,"157,000","46,000",
2020-11-26,3673  ,TPK-KY          ,"758,000","648,000",
2020-11-26,1210  ,大成            ,"458,000","349,000",
2020-11-26,2324  ,仁寶            ,"2,549,140","2,442,000",
2020-11-26,6591  ,動力-KY         ,"152,000","46,000",
2020-11-26,3356  ,奇偶            ,"128,000","23,000",
2020-11-26,6177  ,達麗            ,"130,000","25,000",
2020-11-26,1315  ,達新            ,"264,000","160,000",
2020-11-26,5388  ,中磊            ,"782,000","678,000",
2020-11-26,3040  ,遠見            ,"128,000","25,000",
2020-11-26,2882  ,國泰金          ,"6,300,880","6,199,000",
2020-11-26,6285  ,啟碁            ,"433,000","332,000",
2020-11-26,"=""063489""",新日興國泰01購01,"100,000",0,
2020-11-26,5215  ,科嘉-KY         ,"267,000","167,000",
2020-11-26,6152  ,百一            ,"104,000","4,000",
2020-11-26,8021  ,尖點            ,"674,000","575,000",
2020-11-26,2884  ,玉山金          ,"5,275,860","5,177,000",
2020-11-26,2465  ,麗臺            ,"118,000","20,000",
2020-11-26,1533  ,車王電          ,"110,000","13,000",
2020-11-26,3044  ,健鼎            ,"285,000","189,000",
2020-11-26,9908  ,大台北          ,"105,000","9,000",
2020-11-26,3022  ,威強電          ,"120,000","26,000",
2020-11-26,3494  ,誠研            ,"99,000","7,000",
2020-11-26,8454  ,富邦媒          ,"187,019","96,000",
2020-11-26,1810  ,和成            ,"168,000","77,000",
2020-11-26,3622  ,洋華            ,"94,000","3,000",
2020-11-26,910861,神州-DR         ,"99,000","8,000",
2020-11-26,1455  ,集盛            ,"224,000","134,000",
2020-11-26,1218  ,泰山            ,"118,000","30,000",
2020-11-26,3032  ,偉訓            ,"114,000","27,000",
2020-11-26,4526  ,東台            ,"134,000","47,000",
2020-11-26,4952  ,凌通            ,"114,000","27,000",
2020-11-26,"=""063969""",晶豪科國票01購01,"85,000",0,
2020-11-26,1307  ,三芳            ,"120,000","36,000",
2020-11-26,1219  ,福壽            ,"83,000",0,
2020-11-26,3543  ,州巧            ,"95,000","12,000",
2020-11-26,3338  ,泰碩            ,"226,000","144,000",
2020-11-26,1611  ,中電            ,"102,000","21,000",
2020-11-26,8499  ,鼎炫-KY         ,"105,000","24,000",
2020-11-26,3515  ,華擎            ,"134,000","54,000",
2020-11-26,1234  ,黑松            ,"83,000","5,000",
2020-11-26,1515  ,力山            ,"331,000","253,000",
2020-11-26,2545  ,皇翔            ,"100,000","23,000",
2020-11-26,3013  ,晟銘電          ,"83,000","6,000",
2020-11-26,1474  ,弘裕            ,"88,000","13,000",
2020-11-26,2359  ,所羅門          ,"218,000","143,000",
2020-11-26,2426  ,鼎元            ,"216,000","141,000",
2020-11-26,1702  ,南僑            ,"93,000","19,000",
2020-11-26,1712  ,興農            ,"80,000","6,000",
2020-11-26,2428  ,興勤            ,"614,000","540,000",
2020-11-26,2493  ,揚博            ,"94,000","22,000",
2020-11-26,2908  ,特力            ,"105,000","33,000",
2020-11-26,8404  ,百和興業-KY     ,"108,000","36,000",
2020-11-26,3305  ,昇貿            ,"95,000","24,000",
2020-11-26,2454  ,聯發科          ,"1,871,275","1,801,413",
2020-11-26,2524  ,京城            ,"109,000","40,000",
2020-11-26,9902  ,台火            ,"72,000","3,000",
2020-11-26,1316  ,上曜            ,"78,000","10,000",
2020-11-26,3413  ,京鼎            ,"177,000","109,000",
2020-11-26,2474  ,可成            ,"564,190","497,900",
2020-11-26,1416  ,廣豐            ,"79,000","14,000",
2020-11-26,3002  ,歐格            ,"65,000",0,
2020-11-26,3062  ,建漢            ,"476,000","411,000",
2020-11-26,8104  ,錸寶            ,"96,000","31,000",
2020-11-26,9939  ,宏全            ,"255,000","190,000",
2020-11-26,"=""00736 """,國泰新興市場    ,"64,000",0,
2020-11-26,1614  ,三洋電          ,"121,000","57,000",
2020-11-26,1906  ,寶隆            ,"229,000","165,000",
2020-11-26,3031  ,佰鴻            ,"73,000","9,000",
2020-11-26,1108  ,幸福            ,"98,000","36,000",
2020-11-26,2838  ,聯邦銀          ,"321,000","259,000",
2020-11-26,3532  ,台勝科          ,"509,000","447,000",
2020-11-26,3705  ,永信            ,"66,000","4,000",
2020-11-26,2540  ,愛山林          ,"70,000","9,000",
2020-11-26,3058  ,立德            ,"71,000","10,000",
2020-11-26,1231  ,聯華食          ,"63,000","3,000",
2020-11-26,2034  ,允強            ,"298,000","238,000",
2020-11-26,2206  ,三陽工業        ,"968,000","908,000",
2020-11-26,2527  ,宏璟            ,"63,000","3,000",
2020-11-26,6197  ,佳必琪          ,"408,000","348,000",
2020-11-26,1527  ,鑽全            ,"201,000","142,000",
2020-11-26,2539  ,櫻花建          ,"68,000","10,000",
2020-11-26,2612  ,中航            ,"128,000","70,000",
2020-11-26,4137  ,麗豐-KY         ,"70,000","12,000",
2020-11-26,6215  ,和椿            ,"74,000","16,000",
2020-11-26,6698  ,旭暉應材        ,"70,000","12,000",
2020-11-26,2030  ,彰源            ,"84,000","27,000",
2020-11-26,9925  ,新保            ,"64,000","7,000",
2020-11-26,5007  ,三星            ,"57,000","1,000",
2020-11-26,9935  ,慶豐富          ,"124,000","68,000",
2020-11-26,2017  ,官田鋼          ,"314,000","259,000",
2020-11-26,2706  ,第一店          ,"55,000",0,
2020-11-26,1437  ,勤益控          ,"54,000","1,000",
2020-11-26,2417  ,圓剛            ,"1,296,000","1,243,000",
2020-11-26,2471  ,資通            ,"53,000",0,
2020-11-26,6142  ,友勁            ,"53,000",0,
2020-11-26,9930  ,中聯資源        ,"54,000","1,000",
2020-11-26,6541  ,泰福-KY         ,"54,000","2,000",
2020-11-26,9917  ,中保科          ,"96,100","45,000",
2020-11-26,9921  ,巨大            ,"783,040","732,770",
2020-11-26,"=""00651R""",FH香港反1       ,"50,000",0,
2020-11-26,"=""074530""",精英元大04購01  ,"50,000",0,
2020-11-26,1432  ,大魯閣          ,"61,000","11,000",
2020-11-26,6139  ,亞翔            ,"75,000","25,000",
2020-11-26,2534  ,宏盛            ,"136,000","87,000",
2020-11-26,2546  ,根基            ,"62,000","13,000",
2020-11-26,1737  ,臺鹽            ,"51,000","3,000",
2020-11-26,5225  ,東科-KY         ,"60,000","12,000",
2020-11-26,"=""070961""",國巨凱基09購01  ,"47,000",0,
2020-11-26,2444  ,兆勁            ,"51,000","4,000",
2020-11-26,9927  ,泰銘            ,"51,000","4,000",
2020-11-26,1321  ,大洋            ,"48,000","2,000",
2020-11-26,1708  ,東鹼            ,"49,000","3,000",
2020-11-26,2228  ,劍麟            ,"89,000","43,000",
2020-11-26,3016  ,嘉晶            ,"246,000","200,000",
2020-11-26,6024  ,群益期          ,"46,000",0,
2020-11-26,"=""00735 """,國泰臺韓科技    ,"45,000",0,
2020-11-26,1722  ,台肥            ,"303,000","258,000",
2020-11-26,2029  ,盛餘            ,"48,000","3,000",
2020-11-26,1457  ,宜進            ,"105,000","62,000",
2020-11-26,1592  ,英瑞-KY         ,"51,000","8,000",
2020-11-26,2430  ,燦坤            ,"46,000","3,000",
2020-11-26,6504  ,南六            ,"140,000","97,000",
2020-11-26,9924  ,福興            ,"58,000","16,000",
2020-11-26,1616  ,億泰            ,"59,000","18,000",
2020-11-26,3501  ,維熹            ,"42,000","1,000",
2020-11-26,9937  ,全國            ,"41,000",0,
2020-11-26,"=""074303""",聯電凱基04購09  ,"40,000",0,
2020-11-26,"=""076491""",欣興國票06購04  ,"40,000",0,
2020-11-26,1808  ,潤隆            ,"75,000","35,000",
2020-11-26,2109  ,華豐            ,"50,000","10,000",
2020-11-26,2495  ,普安            ,"49,000","9,000",
2020-11-26,2537  ,聯上發          ,"206,000","166,000",
2020-11-26,2704  ,國賓            ,"56,000","16,000",
2020-11-26,6184  ,大豐電          ,"41,000","2,000",
2020-11-26,1507  ,永大            ,"91,000","53,000",
2020-11-26,2453  ,凌群            ,"42,000","4,000",
2020-11-26,2816  ,旺旺保          ,"39,000","1,000",
2020-11-26,6166  ,凌華            ,"54,000","16,000",
2020-11-26,4967  ,十銓            ,"64,000","27,000",
2020-11-26,5283  ,禾聯碩          ,"37,000",0,
2020-11-26,6206  ,飛捷            ,"43,000","6,000",
2020-11-26,1721  ,三晃            ,"46,000","10,000",
2020-11-26,1723  ,中碳            ,"86,000","50,000",
2020-11-26,2832  ,台產            ,"50,000","14,000",
2020-11-26,2033  ,佳大            ,"37,000","2,000",
2020-11-26,2464  ,盟立            ,"76,000","41,000",
2020-11-26,2608  ,嘉里大榮        ,"245,000","210,000",
2020-11-26,3094  ,聯傑            ,"81,000","46,000",
2020-11-26,4545  ,銘鈺            ,"60,000","25,000",
2020-11-26,1459  ,聯發            ,"34,000",0,
2020-11-26,1340  ,勝悅-KY         ,"49,000","16,000",
2020-11-26,2015  ,豐興            ,"103,000","70,000",
2020-11-26,2460  ,建通            ,"381,000","348,000",
2020-11-26,6108  ,競國            ,"72,000","39,000",
2020-11-26,"=""00738U""",期元大道瓊白銀  ,"95,000","63,000",
2020-11-26,1225  ,福懋油          ,"33,000","1,000",
2020-11-26,2597  ,潤弘            ,"32,000",0,
2020-11-26,2382  ,廣達            ,"4,003,357","3,972,000",
2020-11-26,2450  ,神腦            ,"38,000","7,000",
2020-11-26,2616  ,山隆            ,"44,000","13,000",
2020-11-26,4766  ,南寶            ,"62,000","31,000",
2020-11-26,4999  ,鑫禾            ,"33,000","2,000",
2020-11-26,"=""067555""",旺宏國票02購01  ,"30,000",0,
2020-11-26,"=""073473""",新興元大04購01  ,"30,000",0,
2020-11-26,2204  ,中華            ,"190,000","160,000",
2020-11-26,2208  ,台船            ,"264,000","234,000",
2020-11-26,2227  ,裕日車          ,"37,000","7,000",
2020-11-26,2548  ,華固            ,"122,000","92,000",
2020-11-26,2701  ,萬企            ,"30,000",0,
2020-11-26,5546  ,永固-KY         ,"42,000","12,000",
2020-11-26,1903  ,士紙            ,"61,000","32,000",
2020-11-26,2373  ,震旦行          ,"30,000","1,000",
2020-11-26,4942  ,嘉彰            ,"40,000","11,000",
2020-11-26,6112  ,聚碩            ,"42,000","13,000",
2020-11-26,8033  ,雷虎            ,"29,000",0,
2020-11-26,2358  ,廷鑫            ,"39,000","11,000",
2020-11-26,2427  ,三商電          ,"28,000",0,
2020-11-26,3617  ,碩天            ,"29,000","1,000",
2020-11-26,5258  ,虹堡            ,"50,000","22,000",
2020-11-26,6525  ,捷敏-KY         ,"29,000","1,000",
2020-11-26,6579  ,研揚            ,"28,000",0,
2020-11-26,1503  ,士電            ,"62,000","35,000",
2020-11-26,1506  ,正道            ,"27,000",0,
2020-11-26,1626  ,艾美特-KY       ,"46,000","19,000",
2020-11-26,2528  ,皇普            ,"32,000","5,000",
2020-11-26,6491  ,晶碩            ,"57,000","30,000",
2020-11-26,6605  ,帝寶            ,"29,000","2,000",
2020-11-26,8374  ,羅昇            ,"32,000","5,000",
2020-11-26,1707  ,葡萄王          ,"82,000","56,000",
2020-11-26,2739  ,寒舍            ,"38,000","12,000",
2020-11-26,3312  ,弘憶股          ,"30,000","4,000",
2020-11-26,4968  ,立積            ,"784,000","758,000",
2020-11-26,8131  ,福懋科          ,"80,000","54,000",
2020-11-26,1110  ,東泥            ,"51,000","26,000",
2020-11-26,1419  ,新紡            ,"46,000","21,000",
2020-11-26,1720  ,生達            ,"91,000","66,000",
2020-11-26,1732  ,毛寶            ,"31,000","7,000",
2020-11-26,2433  ,互盛電          ,"25,000","1,000",
2020-11-26,3518  ,柏騰            ,"208,000","184,000",
2020-11-26,4540  ,全球傳動        ,"65,000","41,000",
2020-11-26,911868,同方友友-DR     ,"57,000","33,000",
2020-11-26,9918  ,欣天然          ,"25,000","1,000",
2020-11-26,9955  ,佳龍            ,"49,000","25,000",
2020-11-26,8462  ,柏文            ,"34,701","11,000",
2020-11-26,3028  ,增你強          ,"40,000","17,000",
2020-11-26,3266  ,昇陽            ,"45,000","22,000",
2020-11-26,6281  ,全國電          ,"23,000",0,
2020-11-26,9911  ,櫻花            ,"45,000","22,000",
2020-11-26,9926  ,新海            ,"26,000","3,000",
2020-11-26,"=""00636 """,國泰中國A50     ,"22,000",0,
2020-11-26,3550  ,聯穎            ,"40,000","18,000",
2020-11-26,5519  ,隆大            ,"86,000","64,000",
2020-11-26,5533  ,皇鼎            ,"22,000",0,
2020-11-26,1203  ,味王            ,"32,000","11,000",
2020-11-26,1451  ,年興            ,"21,000",0,
2020-11-26,2491  ,吉祥全          ,"35,000","14,000",
2020-11-26,3454  ,晶睿            ,"36,000","15,000",
2020-11-26,4916  ,事欣科          ,"53,000","32,000",
2020-11-26,5515  ,建國            ,"91,000","70,000",
2020-11-26,5534  ,長虹            ,"49,000","28,000",
2020-11-26,8101  ,華冠            ,"21,000",0,
2020-11-26,9905  ,大華            ,"48,000","27,000",
2020-11-26,"=""067248""",帆宣群益01購01  ,"20,000",0,
2020-11-26,"=""073056""",光磊凱基04購01  ,"20,000",0,
2020-11-26,"=""073085""",京城銀永豐04購01,"20,000",0,
2020-11-26,1783  ,和康生          ,"32,000","12,000",
2020-11-26,2062  ,橋椿            ,"27,000","7,000",
2020-11-26,4725  ,信昌化          ,"20,000",0,
2020-11-26,6183  ,關貿            ,"20,000",0,
2020-11-26,6189  ,豐藝            ,"25,000","5,000",
2020-11-26,6214  ,精誠            ,"63,000","43,000",
2020-11-26,6405  ,悅城            ,"38,000","18,000",
2020-11-26,8422  ,可寧衛          ,"26,000","6,000",
2020-11-26,9943  ,好樂迪          ,"21,000","1,000",
2020-11-26,1522  ,堤維西          ,"63,000","44,000",
2020-11-26,2420  ,新巨            ,"21,000","2,000",
2020-11-26,2611  ,志信            ,"19,000",0,
2020-11-26,2911  ,麗嬰房          ,"25,000","6,000",
2020-11-26,3021  ,鴻名            ,"25,000","6,000",
2020-11-26,4566  ,時碩工業        ,"22,000","3,000",
2020-11-26,6230  ,尼得科超眾      ,"44,000","25,000",
2020-11-26,9941  ,裕融            ,"52,000","33,000",
2020-11-26,"=""00648R""",元大S&P500反1   ,"18,000",0,
2020-11-26,1529  ,樂士            ,"48,000","30,000",
2020-11-26,2748  ,雲品            ,"24,000","6,000",
2020-11-26,1232  ,大統益          ,"18,000","1,000",
2020-11-26,1525  ,江申            ,"38,000","21,000",
2020-11-26,1726  ,永記            ,"20,000","3,000",
2020-11-26,2008  ,高興昌          ,"17,000",0,
2020-11-26,2012  ,春雨            ,"17,000",0,
2020-11-26,2462  ,良得電          ,"22,000","5,000",
2020-11-26,2852  ,第一保          ,"17,000",0,
2020-11-26,6754  ,匯僑設計        ,"20,000","3,000",
2020-11-26,2243  ,宏旭-KY         ,"27,000","11,000",
2020-11-26,2423  ,固緯            ,"16,000",0,
2020-11-26,2443  ,億麗            ,"16,000",0,
2020-11-26,2630  ,亞航            ,"16,000",0,
2020-11-26,5234  ,達興材料        ,"18,000","2,000",
2020-11-26,8249  ,菱光            ,"16,000",0,
2020-11-26,"=""00635U""",期元大S&P黃金   ,"15,000",0,
2020-11-26,2059  ,川湖            ,"70,000","55,000",
2020-11-26,3004  ,豐達科          ,"25,000","10,000",
2020-11-26,3043  ,科風            ,"15,000",0,
2020-11-26,3528  ,安馳            ,"18,000","3,000",
2020-11-26,6533  ,晶心科          ,"138,000","123,000",
2020-11-26,8482  ,商億-KY         ,"192,000","177,000",
2020-11-26,1452  ,宏益            ,"14,000",0,
2020-11-26,2241  ,艾姆勒          ,"17,000","3,000",
2020-11-26,4104  ,佳醫            ,"23,000","9,000",
2020-11-26,4106  ,雃博            ,"54,000","40,000",
2020-11-26,4994  ,傳奇            ,"17,000","3,000",
2020-11-26,6243  ,迅杰            ,"14,000",0,
2020-11-26,8411  ,福貞-KY         ,"21,000","7,000",
2020-11-26,911622,泰聚亨-DR       ,"14,000",0,
2020-11-26,912000,晨訊科-DR       ,"161,000","147,000",
2020-11-26,1603  ,華電            ,"14,000","1,000",
2020-11-26,1615  ,大山            ,"19,000","6,000",
2020-11-26,1713  ,國化            ,"13,000",0,
2020-11-26,1817  ,凱撒衛          ,"13,000",0,
2020-11-26,2910  ,統領            ,"18,000","5,000",
2020-11-26,4426  ,利勤            ,"42,000","29,000",
2020-11-26,4562  ,穎漢            ,"13,000",0,
2020-11-26,4576  ,大銀微系統      ,"15,000","2,000",
2020-11-26,8367  ,建新國際        ,"13,000",0,
2020-11-26,3036  ,文曄            ,"297,000","284,376",
2020-11-26,1338  ,廣華-KY         ,"63,000","51,000",
2020-11-26,2069  ,運錩            ,"16,000","4,000",
2020-11-26,2101  ,南港            ,"294,000","282,000",
2020-11-26,2115  ,六暉-KY         ,"14,000","2,000",
2020-11-26,2397  ,友通            ,"13,000","1,000",
2020-11-26,2482  ,連宇            ,"12,000",0,
2020-11-26,2543  ,皇昌            ,"12,000",0,
2020-11-26,3167  ,大量            ,"12,000",0,
2020-11-26,5906  ,台南-KY         ,"13,000","1,000",
2020-11-26,6128  ,上福            ,"12,000",0,
2020-11-26,1436  ,華友聯          ,"12,000","1,000",
2020-11-26,1439  ,中和            ,"25,000","14,000",
2020-11-26,1473  ,台南            ,"40,000","29,000",
2020-11-26,4555  ,氣立            ,"37,000","26,000",
2020-11-26,6464  ,台數科          ,"11,000",0,
2020-11-26,8072  ,陞泰            ,"12,000","1,000",
2020-11-26,"=""00670L""",富邦NASDAQ正2   ,"10,000",0,
2020-11-26,"=""03483P""",聯發科國泰04售01,"10,000",0,
2020-11-26,"=""067430""",中工凱基05購01  ,"10,000",0,
2020-11-26,"=""068823""",景碩元大02購02  ,"10,000",0,
2020-11-26,"=""069491""",欣興元大02購11  ,"10,000",0,
2020-11-26,"=""076570""",榮成永豐05購01  ,"10,000",0,
2020-11-26,1442  ,名軒            ,"30,000","20,000",
2020-11-26,1453  ,大將            ,"12,000","2,000",
2020-11-26,1805  ,寶徠            ,"10,000",0,
2020-11-26,2114  ,鑫永銓          ,"10,000",0,
2020-11-26,2855  ,統一證          ,"298,000","288,000",
2020-11-26,3311  ,閎暉            ,"43,000","33,000",
2020-11-26,3504  ,揚明光          ,"103,000","93,000",
2020-11-26,4722  ,國精化          ,"14,000","4,000",
2020-11-26,4807  ,日成-KY         ,"21,000","11,000",
2020-11-26,6581  ,鋼聯            ,"14,000","4,000",
2020-11-26,8114  ,振樺電          ,"11,000","1,000",
2020-11-26,1323  ,永裕            ,"9,000",0,
2020-11-26,1438  ,三地開發        ,"10,000","1,000",
2020-11-26,1539  ,巨庭            ,"11,000","2,000",
2020-11-26,1725  ,元禎            ,"11,000","2,000",
2020-11-26,3308  ,聯德            ,"9,000",0,
2020-11-26,4164  ,承業醫          ,"24,000","15,000",
2020-11-26,4552  ,力達-KY         ,"22,000","13,000",
2020-11-26,6117  ,迎廣            ,"9,000",0,
2020-11-26,6165  ,浪凡            ,"23,000","14,000",
2020-11-26,8463  ,潤泰材          ,"16,000","7,000",
2020-11-26,2207  ,和泰車          ,"181,720","173,000",
2020-11-26,1220  ,台榮            ,"9,000","1,000",
2020-11-26,1236  ,宏亞            ,"8,000",0,
2020-11-26,1423  ,利華            ,"14,000","6,000",
2020-11-26,1535  ,中宇            ,"9,000","1,000",
2020-11-26,1540  ,喬福            ,"8,000",0,
2020-11-26,1733  ,五鼎            ,"21,000","13,000",
2020-11-26,2024  ,志聯            ,"8,000",0,
2020-11-26,4571  ,鈞興-KY         ,"8,000",0,
2020-11-26,4755  ,三福化          ,"15,000","7,000",
2020-11-26,9929  ,秋雨            ,"8,000",0,
2020-11-26,1524  ,耿鼎            ,"10,000","3,000",
2020-11-26,2236  ,百達-KY         ,"7,000",0,
2020-11-26,2459  ,敦吉            ,"9,000","2,000",
2020-11-26,2480  ,敦陽科          ,"34,000","27,000",
2020-11-26,2483  ,百容            ,"7,000",0,
2020-11-26,2509  ,全坤建          ,"7,000",0,
2020-11-26,2722  ,夏都            ,"10,000","3,000",
2020-11-26,2904  ,匯僑            ,"7,000",0,
2020-11-26,2936  ,客思達-KY       ,"7,000",0,
2020-11-26,3164  ,景岳            ,"7,000",0,
2020-11-26,4133  ,亞諾法          ,"242,000","235,000",
2020-11-26,6201  ,亞弘電          ,"8,000","1,000",
2020-11-26,6670  ,復盛應用        ,"32,000","25,000",
2020-11-26,6671  ,三能-KY         ,"10,000","3,000",
2020-11-26,8481  ,政伸            ,"7,000",0,
2020-11-26,1441  ,大東            ,"7,000","1,000",
2020-11-26,1454  ,台富            ,"6,000",0,
2020-11-26,1468  ,昶和            ,"6,000",0,
2020-11-26,1521  ,大億            ,"6,000",0,
2020-11-26,1617  ,榮星            ,"6,000",0,
2020-11-26,2020  ,美亞            ,"37,000","31,000",
2020-11-26,2850  ,新產            ,"71,000","65,000",
2020-11-26,4141  ,龍燈-KY         ,"16,000","10,000",
2020-11-26,4439  ,冠星-KY         ,"8,000","2,000",
2020-11-26,4989  ,榮科            ,"54,000","48,000",
2020-11-26,6133  ,金橋            ,"6,000",0,
2020-11-26,6277  ,宏正            ,"14,000","8,000",
2020-11-26,6283  ,淳安            ,"965,000","959,000",
2020-11-26,6573  ,虹揚-KY         ,"12,000","6,000",
2020-11-26,8473  ,山林水          ,"16,000","10,000",
2020-11-26,1476  ,儒鴻            ,"312,980","307,271",
2020-11-26,"=""006207""",FH滬深          ,"35,000","30,000",
2020-11-26,"=""04393P""",聯電元富04售03  ,"5,000",0,
2020-11-26,"=""04436P""",聯電國泰07售01  ,"5,000",0,
2020-11-26,"=""075914""",台積電元大05購11,"5,000",0,
2020-11-26,1256  ,鮮活果汁-KY     ,"8,000","3,000",
2020-11-26,1324  ,地球            ,"8,000","3,000",
2020-11-26,1339  ,昭輝            ,"22,000","17,000",
2020-11-26,1443  ,立益            ,"5,000",0,
2020-11-26,1516  ,川飛            ,"16,000","11,000",
2020-11-26,1530  ,亞崴            ,"5,000",0,
2020-11-26,1583  ,程泰            ,"5,000",0,
2020-11-26,2419  ,仲琦            ,"70,000","65,000",
2020-11-26,2497  ,怡利電          ,"6,000","1,000",
2020-11-26,3011  ,今皓            ,"5,000",0,
2020-11-26,3018  ,同開            ,"5,000",0,
2020-11-26,3057  ,喬鼎            ,"5,000",0,
2020-11-26,5288  ,豐祥-KY         ,"24,000","19,000",
2020-11-26,6136  ,富爾特          ,"5,000",0,
2020-11-26,1233  ,天仁            ,"4,000",0,
2020-11-26,1465  ,偉全            ,"4,000",0,
2020-11-26,1537  ,廣隆            ,"13,000","9,000",
2020-11-26,1776  ,展宇            ,"5,000","1,000",
2020-11-26,2415  ,錩新            ,"5,000","1,000",
2020-11-26,2516  ,新建            ,"8,000","4,000",
2020-11-26,2901  ,欣欣            ,"4,000",0,
2020-11-26,3046  ,建碁            ,"4,000",0,
2020-11-26,3050  ,鈺德            ,"234,000","230,000",
2020-11-26,3054  ,立萬利          ,"4,000",0,
2020-11-26,3432  ,台端            ,"4,000",0,
2020-11-26,4108  ,懷特            ,"27,000","23,000",
2020-11-26,4148  ,全宇生技-KY     ,"4,000",0,
2020-11-26,6641  ,基士德-KY       ,"4,000",0,
2020-11-26,6655  ,科定            ,"7,000","3,000",
2020-11-26,8466  ,美吉吉-KY       ,"4,000",0,
2020-11-26,9906  ,欣巴巴          ,"4,000",0,
2020-11-26,"=""076455""",華邦電元大07購02,"3,000",0,
2020-11-26,1235  ,興泰            ,"3,000",0,
2020-11-26,1413  ,宏洲            ,"8,000","5,000",
2020-11-26,1435  ,中福            ,"20,000","17,000",
2020-11-26,1472  ,三洋實業        ,"3,000",0,
2020-11-26,1541  ,錩泰            ,"10,000","7,000",
2020-11-26,1724  ,台硝            ,"5,000","2,000",
2020-11-26,2364  ,倫飛            ,"3,000",0,
2020-11-26,2424  ,隴華            ,"3,000",0,
2020-11-26,2881B ,富邦金乙特      ,"9,000","6,000",
2020-11-26,4557  ,永新-KY         ,"3,000",0,
2020-11-26,6216  ,居易            ,"3,000",0,
2020-11-26,6442  ,光聖            ,"4,000","1,000",
2020-11-26,6598  ,ABC-KY          ,"23,000","20,000",
2020-11-26,8940  ,新天地          ,"3,000",0,
2020-11-26,910322,康師傅-DR       ,"6,000","3,000",
2020-11-26,"=""00850 """,元大臺灣ESG永續 ,"2,180",0,
2020-11-26,"=""00692 """,富邦公司治理    ,"10,000","8,000",
2020-11-26,"=""00713 """,元大台灣高息低波,"2,000",0,
2020-11-26,1341  ,富林-KY         ,"2,000",0,
2020-11-26,2468  ,華經            ,"2,000",0,
2020-11-26,3701  ,大眾控          ,"2,000",0,
2020-11-26,4581  ,光隆精密-KY     ,"2,000",0,
2020-11-26,4737  ,華廣            ,"7,000","5,000",
2020-11-26,5538  ,東明-KY         ,"18,000","16,000",
2020-11-26,6172  ,互億            ,"2,000",0,
2020-11-26,6666  ,羅麗芬-KY       ,"2,000",0,
2020-11-26,8443  ,阿瘦            ,"2,000",0,
2020-11-26,"=""00665L""",富邦恒生國企正2 ,"2,000","1,000",
2020-11-26,"=""071767""",上緯控元大03購03,"1,000",0,
2020-11-26,"=""075015""",聯電元大05購03  ,"1,000",0,
2020-11-26,"=""076461""",長榮元大05購05  ,"1,000",0,
2020-11-26,2429  ,銘旺科          ,"1,000",0,
2020-11-26,2438  ,翔耀            ,"1,000",0,
2020-11-26,2496  ,卓越            ,"1,000",0,
2020-11-26,3130  ,一零四          ,"1,000",0,
2020-11-26,3593  ,力銘            ,"3,000","2,000",
2020-11-26,4764  ,雙鍵            ,"1,000",0,
2020-11-26,5484  ,慧友            ,"2,000","1,000",
2020-11-26,6625  ,必應            ,"1,000",0,
2020-11-26,8201  ,無敵            ,"1,000",0,
2020-11-26,8222  ,寶一            ,"7,000","6,000",
2020-11-26,8467  ,波力-KY         ,"2,000","1,000",
2020-11-26,8488  ,吉源-KY         ,"11,000","10,000",
2020-11-26,911616,杜康-DR         ,"3,000","2,000",
2020-11-26,"=""00757 """,統一FANG+       ,100,0,
2020-11-26,2618  ,長榮航          ,"6,530,940","23,642,000",
2020-11-26,"=""00637L""",元大滬深300正2  ,"6,458,000","19,198,000",
2020-11-26,2603  ,長榮            ,"35,607,563","44,591,000",
2020-11-26,2609  ,陽明            ,"3,457,000","12,077,228",
2020-11-26,1513  ,中興電          ,"5,296,010","13,250,000",
2020-11-26,2891  ,中信金          ,"4,912,540","11,941,000",
2020-11-26,2330  ,台積電          ,"18,334,703","25,221,350",
2020-11-26,1444  ,力麗            ,"3,810,000","10,300,000",
2020-11-26,"=""00715L""",期街口布蘭特正2 ,"9,015,000","15,154,000",
